shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1307800,37.411418,-79.157096,36,581.8630051199999
p_1307800,37.411438,-79.15711,37,584.4052984399999
p_1307800,37.411495,-79.15715,38,591.6551536699999
p_1307800,37.41133,-79.157596,39,635.1794011099998
p_1307800,37.411301,-79.157667,40,642.2411501499998
p_1307800,37.411243,-79.157798,41,655.5052822899999
p_1307800,37.411146,-79.15798,42,674.8833481299998
p_1307800,37.410362,-79.159327,43,822.5041635599998
p_1307800,37.410356,-79.159337,44,823.6119602299998
p_1307800,37.410244,-79.159526,45,844.4562968599998
p_1307800,37.4102,-79.159603,46,852.8418392199999
p_1307800,37.410143,-79.159695,47,863.1549070499999
p_1307800,37.410204,-79.159747,48,871.3419519699999
p_1307800,37.410361,-79.159875,49,892.1273804799998
p_1307800,37.410347,-79.159864,50,893.9611323399998
p_1307800,37.410466,-79.159961,51,909.7147630999998
p_1307800,37.410487,-79.159978,52,912.4891510199998
p_1307800,37.410573,-79.160011,53,922.4710012099998
p_1307800,37.410701,-79.160058,54,937.2739552799999
p_1307800,37.410702,-79.160059,55,937.4159250799999
p_1307800,37.410959,-79.160106,56,966.2410601399998
p_1307800,37.411027,-79.160119,57,973.8753141499998
p_1307800,37.411259,-79.160154,58,999.8096864599997
p_1307800,37.411273,-79.160162,59,1001.5172821099998
p_1307800,37.411466,-79.160269,60,1024.9385519099997
p_1307800,37.411852,-79.160648,61,1079.3543458999998
p_1307800,37.411885,-79.160681,62,1084.0393214999997
p_1307800,37.412614,-79.161362,63,1184.9393628799996
p_1307800,37.412616,-79.161364,64,1185.2232997199997
p_1307800,37.412659,-79.161404,65,1191.1659562199998
p_1307800,37.412794,-79.1615,66,1208.3914967999997
p_1307800,37.412803,-79.161506,67,1209.5228141399996
p_1307800,37.412971,-79.161535,68,1228.3442782199995
p_1307800,37.4131,-79.161501,69,1242.9743709999996
p_1307800,37.413108,-79.161499,70,1243.8797357199996
p_1307800,37.413278,-79.161389,71,1265.1120889999997
p_1307800,37.413394,-79.161314,72,1279.5976545599997
p_1307800,37.413423,-79.161291,73,1283.4062064799996
p_1307800,37.413532,-79.161204,74,1297.7472766099995
p_1307800,37.413754,-79.161027,75,1326.9465205099996
p_1307800,37.413756,-79.161027,76,1327.1684913399995
p_1307800,37.414009,-79.160988,77,1355.4592627899995
p_1307800,37.414066,-79.161004,78,1361.9420614799994
p_1307800,37.414068,-79.161005,79,1362.1810343399995
p_1307800,37.414224,-79.161062,80,1380.2150955699994
p_1307800,37.414321,-79.161135,81,1392.7714024299994
p_1307800,37.414329,-79.161141,82,1393.8060356999995
p_1307800,37.414478,-79.161247,83,1412.8197710199995
p_1307800,37.414473,-79.161243,84,1413.4780523599995
p_1307800,37.414529,-79.161283,85,1420.6312001199994
p_1307800,37.414825,-79.16155,86,1461.1023535299994
p_1307800,37.41497,-79.161688,87,1481.3069336899994
p_1307800,37.415747,-79.162418,88,1589.0695131299995
p_1307800,37.416365,-79.162982,89,1673.9060054999995
p_1307800,37.416369,-79.162985,90,1674.4233185699995
p_1307800,37.416546,-79.163147,91,1698.7454064399994
p_1307800,37.416618,-79.163213,92,1708.6444422399995
p_1307800,37.417265,-79.163806,93,1797.5937794599995
p_1307800,37.417283,-79.163823,94,1800.0949095299995
p_1307800,37.417287,-79.163826,95,1800.6122209899995
p_1307800,37.417343,-79.163877,96,1808.2940667299995
p_1307800,37.417828,-79.164284,97,1873.0668586199995
p_1307800,37.417919,-79.164334,98,1884.0938245599996
p_1307800,37.418508,-79.164272,99,1949.6942722499996
p_1307800,37.418665,-79.164255,100,1967.1838583899996
p_1307800,37.418598,-79.163813,101,2007.0106215899996
p_1307800,37.41849,-79.163622,102,2027.7359968699996
p_1307800,37.41791,-79.163104,103,2106.7696489399996
p_1307800,37.417829,-79.163031,104,2117.8410514899997
p_1307800,37.417116,-79.162374,105,2216.0474228099997
p_1307800,37.417037,-79.162302,106,2226.8871116799996
p_1307800,37.416546,-79.163147,107,2319.4342379199998
p_1307800,37.415747,-79.162418,108,2429.1080100199997
p_1307800,37.41497,-79.161688,109,2536.87058946
p_1307800,37.414526,-79.162434,110,2619.2695999599996
p_1307800,37.414471,-79.162526,111,2629.4476457599994
p_1307800,37.414401,-79.162645,112,2642.5371579999996
p_1307800,37.413985,-79.163386,113,2722.7542471199995
p_1307800,37.413553,-79.164106,114,2802.5133150499996
p_1307800,37.413478,-79.164231,115,2816.3604050399995
p_1307800,37.412989,-79.165076,116,2908.7798486899997
p_1307800,37.412577,-79.165734,117,2982.8346151399996
p_1307800,37.41243,-79.16597,118,3009.3427381999995
p_1307800,37.412117,-79.166304,119,3054.9613883399998
p_1307800,37.411878,-79.166559,120,3089.79283472
p_1307800,37.412382,-79.16731,121,3176.67893856
p_1307800,37.412607,-79.167677,122,3217.65679352
p_1307800,37.412769,-79.168094,123,3258.71870486
p_1307800,37.412874,-79.168408,124,3288.8604208799998
p_1307800,37.412996,-79.168775,125,3324.05876348
p_1307800,37.413303,-79.169698,126,3412.58923174
p_1307800,37.413301,-79.169691,127,3413.2474798099997
p_1307800,37.413416,-79.170038,128,3446.5125097699997
p_1307800,37.413553,-79.170362,129,3478.9763181499998
p_1307800,37.413589,-79.170447,130,3487.4961006599997
p_1307800,37.413706,-79.170623,131,3507.7785712899995
p_1307800,37.413764,-79.170711,132,3517.8843619099994
p_1307800,37.413801,-79.170768,133,3524.3901695899995
p_1307800,37.413808,-79.170776,134,3525.4414260299995
p_1307800,37.413968,-79.17097,135,3550.1454425499996
p_1307800,37.414148,-79.171158,136,3576.1470879
p_1307800,37.414284,-79.171291,137,3595.2901551299997
p_1307800,37.414401,-79.1714,138,3611.4681731899996
p_1307800,37.414522,-79.171513,139,3628.2137293599994
p_1307800,37.414556,-79.171548,140,3633.0963011999993
p_1307800,37.414598,-79.171593,141,3639.2280377299994
p_1307800,37.415027,-79.172013,142,3699.6382076999994
p_1307800,37.415241,-79.172213,143,3729.262091769999
p_1307800,37.415363,-79.172341,144,3746.918093889999
p_1307800,37.415408,-79.172381,145,3753.040364589999
p_1307800,37.415566,-79.172506,146,3773.775572949999
p_1307800,37.415567,-79.172507,147,3773.917539249999
p_1307800,37.415664,-79.172564,148,3785.806995549999
p_1307800,37.415743,-79.17261,149,3795.474338299999
p_1307800,37.415744,-79.172611,150,3795.6163044699992
p_1307800,37.415898,-79.172662,151,3813.294292519999
p_1307800,37.416069,-79.172721,152,3832.978373909999
p_1307800,37.416276,-79.172792,153,3856.796606009999
p_1307800,37.416394,-79.172833,154,3870.386522249999
p_1307800,37.416416,-79.172747,155,3878.381548829999
p_1307800,37.416442,-79.172641,156,3888.1987536899987
p_1307800,37.416286,-79.172586,157,3906.184045279999
p_1307800,37.416275,-79.172583,158,3907.433436759999
p_1307800,37.416154,-79.172542,159,3921.344500749999
p_1307800,37.41614,-79.172537,160,3922.960111089999
p_1307800,37.416066,-79.17251,161,3931.513763039999
p_1307800,37.415876,-79.172436,162,3953.595081599999
p_1307800,37.415766,-79.172374,163,3966.980481929999
p_1307800,37.41573,-79.172355,164,3971.315554129999
p_1307800,37.41565,-79.172313,165,3980.9414333799987
p_1307800,37.41558,-79.172259,166,3990.0633160599987
p_1307800,37.415503,-79.172199,167,4000.1253263299986
p_1307800,37.415425,-79.17214,168,4010.2357563899986
p_1307800,37.415407,-79.17212,169,4012.9051446699987
p_1307800,37.415356,-79.172065,170,4020.3713706699987
p_1307800,37.415309,-79.171937,171,4032.8456078499985
p_1307800,37.415249,-79.171774,172,4048.7376746499986
p_1307800,37.415225,-79.171707,173,4055.2395290899985
p_1307800,37.415134,-79.171848,174,4071.2958575499983
p_1307800,37.415027,-79.172013,175,4090.1208928799983
p_1307800,37.414657,-79.17165,176,4142.264454509998
p_1307800,37.414598,-79.171593,177,4150.531260849998
p_1307800,37.414449,-79.171862,178,4179.523518639998
p_1307800,37.414334,-79.172071,179,4202.000758089997
p_1307800,37.414281,-79.172166,180,4212.263741439997
p_1307800,37.414265,-79.172206,181,4216.225109319997
p_1307800,37.414227,-79.172298,182,4225.3967325999965
p_1307800,37.414115,-79.172572,183,4252.6525755099965
p_1307800,37.41402,-79.172829,184,4277.728301319997
p_1307800,37.413948,-79.173025,185,4296.831209359997
p_1307800,37.413927,-79.173105,186,4304.287007919997
p_1307800,37.413856,-79.17338,187,4329.875436499998
p_1307800,37.413818,-79.173524,188,4343.302845459998
p_1307800,37.413762,-79.173828,189,4370.923408779998
p_1307800,37.413721,-79.17405,190,4391.096332959998
p_1307800,37.413708,-79.17419,191,4403.573825059998
p_1307800,37.413689,-79.174385,192,4420.964929799998
p_1307800,37.41369,-79.174383,193,4421.173893829998
p_1307800,37.413682,-79.174464,194,4428.399351359998
p_1307800,37.413679,-79.174568,195,4437.612191809998
p_1307800,37.413642,-79.174734,196,4452.870663989998
p_1307800,37.413538,-79.174838,197,4467.6353068399985
p_1307800,37.413459,-79.17488,198,4477.158949749998
p_1307800,37.413381,-79.17492,199,4486.512057629998
p_1307800,37.413402,-79.174974,200,4491.830436669998
p_1307800,37.413502,-79.17526,201,4519.474986199998
p_1307800,37.413523,-79.175365,202,4529.0580980099985
p_1307800,37.413594,-79.175717,203,4561.200581499998
p_1307800,37.413478,-79.175745,204,4574.311342929998
p_1307800,37.413451,-79.175752,205,4577.371353609999
p_1307800,37.41333,-79.175868,206,4594.2769897399985
p_1307800,37.413127,-79.176099,207,4624.703961169998
p_1307800,37.412991,-79.176254,208,4645.102921659998
p_1307800,37.412645,-79.176643,209,4696.683641549998
p_1307800,37.412601,-79.176699,210,4703.642439449998
p_1307800,37.411975,-79.177425,211,4798.288667789998
p_1307800,37.411978,-79.177423,212,4798.665774439998
p_1307800,37.411931,-79.177477,213,4805.741353269998
p_1307800,37.411812,-79.177615,214,4823.732677229998
p_1307800,37.411201,-79.176081,215,4975.5264545599985
p_1307800,37.411137,-79.175919,216,4991.530918669999
p_1307800,37.411138,-79.175923,217,4991.902023889998
p_1307800,37.410951,-79.175453,218,5038.400043669998
p_1307800,37.410909,-79.175347,219,5048.878215389998
p_1307800,37.410863,-79.175228,220,5060.585184149998
p_1307800,37.410638,-79.17464,221,5118.320886529998
p_1307800,37.410591,-79.174517,222,5130.395088489998
p_1307800,37.410588,-79.174511,223,5131.021999049998
p_1307800,37.410555,-79.174425,224,5139.470766199998
p_1307800,37.410217,-79.173544,225,5226.018884509998
p_1307800,37.410165,-79.173408,226,5239.370842259998
p_1307800,37.41016394269012,-79.17340696192639,227,5239.519892699998
p_1307800,37.410057,-79.173127,228,5267.000632479998
p_1307800,37.409949,-79.173379,229,5292.326648579998
p_1307800,37.409853,-79.173605,230,5314.994818059998
p_1307800,37.409734,-79.173882,231,5342.848417569998
p_1307800,37.409429,-79.174781,232,5429.338086569997
p_1307800,37.409392,-79.174889,233,5439.744082899997
p_1307800,37.409174,-79.175509,234,5499.729947679997
p_1307800,37.409078,-79.175782,235,5526.143557729997
p_1307800,37.408928,-79.176154,236,5563.046225189997
p_1307800,37.408882,-79.176269,237,5574.4358051599975
p_1307800,37.408859,-79.176325,238,5580.012204329997
p_1307800,37.408444,-79.177028,239,5657.4401260199975
p_1307800,37.408442,-79.177032,240,5657.858074909997
p_1307800,37.408373,-79.177149,241,5670.739892409997
p_1307800,37.408279,-79.177309,242,5688.332409919997
p_1307800,37.408228,-79.177399,243,5698.106238789997
p_1307800,37.407946,-79.177896,244,5752.103150019997
p_1307800,37.407905,-79.177968,245,5759.935111329997
p_1307800,37.407823,-79.178056,246,5771.915261259997
p_1307800,37.40772,-79.178166,247,5786.932654999998
p_1307800,37.407721,-79.178165,248,5787.074626939998
p_1307800,37.407667,-79.178223,249,5794.966810639998
p_1307800,37.407596,-79.17824,250,5802.989215609998
p_1307800,37.407502,-79.178264,251,5813.6360176499975
p_1307800,37.407455,-79.178275,252,5818.942458819997
p_1307800,37.407494,-79.178265,253,5823.360502569997
p_1307800,37.407554,-79.178251,254,5830.133992289997
p_1307800,37.407667,-79.178223,255,5842.917982869997
p_1307800,37.407839,-79.178039,256,5868.0134211199975
p_1307800,37.407905,-79.177968,257,5877.665817249997
p_1307800,37.407946,-79.177896,258,5885.497778559998
p_1307800,37.408198,-79.177452,259,5933.741134349998
p_1307800,37.408199,-79.17745,260,5933.950109279998
p_1307800,37.408228,-79.177399,261,5939.495049049999
p_1307800,37.408279,-79.177309,262,5949.268877919999
p_1307800,37.408373,-79.177149,263,5966.861395429999
p_1307800,37.408859,-79.176325,264,6057.587845169999
p_1307800,37.408882,-79.176269,265,6063.164244339999
p_1307800,37.409031,-79.175898,266,6099.937897079999
p_1307800,37.409022,-79.175922,267,6102.285755349999
p_1307800,37.409078,-79.175782,268,6116.151309679999
p_1307800,37.409174,-79.175509,269,6142.564919729999
p_1307800,37.409392,-79.174889,270,6202.550784509999
p_1307800,37.409734,-79.173882,271,6299.446392299999
p_1307800,37.409853,-79.173605,272,6327.2999918099995
p_1307800,37.410057,-79.173127,273,6375.294095509999
p_1307800,37.410185,-79.172969,274,6395.230912659999
p_1307800,37.410453,-79.172644,275,6436.6141537799995
p_1307800,37.410482,-79.172609,276,6441.081864239999
p_1307800,37.410594,-79.172473,277,6458.387357219999
p_1307800,37.410715,-79.172326,278,6477.087856509999
p_1307800,37.41091,-79.172089,279,6507.2311052899995
p_1307800,37.411001,-79.171979,280,6521.261019959999
p_1307800,37.411007,-79.171971,281,6522.233154789999
p_1307800,37.411041,-79.17193,282,6527.4690249899995
p_1307800,37.41111,-79.171846,283,6538.143615839999
p_1307800,37.411318,-79.171593,284,6570.30865957
p_1307800,37.411473,-79.171405,285,6594.2449006199995
p_1307800,37.411522,-79.171345,286,6601.84687098
p_1307800,37.411682,-79.171152,287,6626.48978087
p_1307800,37.411683,-79.171151,288,6626.63174996
p_1307800,37.411746,-79.171107,289,6634.63565473
p_1307800,37.411834,-79.171046,290,6645.7959336700005
p_1307800,37.411799,-79.170951,291,6655.05995874
p_1307800,37.411655,-79.170568,292,6692.54449113
p_1307800,37.411632,-79.170511,293,6698.19958236
p_1307800,37.411423,-79.170007,294,6748.48777838
p_1307800,37.411374,-79.169888,295,6760.343670130001
p_1307800,37.411348,-79.169823,296,6766.781091420001
p_1307800,37.411105,-79.169179,297,6829.851457990001
p_1307800,37.410988,-79.168876,298,6859.653808740001
p_1307800,37.410981956212,-79.168880244792,299,6860.422674950001
p_1307800,37.41085808666,-79.168538364418,300,6893.665397990001
p_1307800,37.410739,-79.168197,301,6926.650318600001
p_1307800,37.410658826256,-79.168035135582,302,6943.518162790001
p_1307800,37.410568,-79.167884,303,6960.270548750001
p_1307800,37.410373,-79.167579,304,6994.875266440001
p_1307800,37.409894283681,-79.168067724537,305,7063.3947484400005
p_1307800,37.409439,-79.168594,306,7132.126763030001
p_1307800,37.409049,-79.169013,307,7189.131779820001
p_1307800,37.408763,-79.169372,308,7234.0507901500005
p_1307800,37.408519,-79.169807,309,7281.13065979
p_1307800,37.408393,-79.170043,310,7306.27244957
p_1307800,37.408275,-79.170265,311,7329.89041824
p_1307800,37.407749,-79.170989,312,7416.58895839
p_1307800,37.407642,-79.171112,313,7432.701419829999
p_1307800,37.407653,-79.171108,314,7433.972584279999
p_1307800,37.407567,-79.171211,315,7447.173292429999
p_1307800,37.407082,-79.171793,316,7521.688296899999
p_1307800,37.406785,-79.172327,317,7579.3226497199985
p_1307800,37.406679,-79.172454,318,7595.596224279999
p_1307800,37.406607,-79.172483,319,7603.989514379999
p_1307800,37.40652,-79.172484,320,7613.6456394299985
p_1307800,37.406512,-79.172294,321,7630.490812429998
p_1307800,37.406484,-79.172099,322,7648.032704119998
p_1307800,37.406429,-79.171875,323,7668.782852419998
p_1307800,37.406399,-79.171786,324,7677.337105809997
p_1307800,37.406273,-79.171503,325,7706.031018539998
p_1307800,37.406132,-79.171206,326,7736.630444709997
p_1307800,37.405919,-79.170755,327,7783.033375669997
p_1307800,37.405704,-79.170303,328,7829.6259002399975
p_1307800,37.405335,-79.16955,329,7907.868076029998
p_1307800,37.405059,-79.168989,330,7966.223510259998
p_1307800,37.404971,-79.168749,331,7989.6095475799975
p_1307800,37.404932,-79.168547,332,8008.010433449997
p_1307800,37.404894,-79.168356,333,8025.439058869997
p_1307800,37.4046,-79.168538,334,8061.830692909997
p_1307800,37.404461,-79.168622,335,8078.956767599997
p_1307800,37.404318,-79.168708,336,8096.559672979997
p_1307800,37.404147,-79.168811,337,8117.615472579997
p_1307800,37.403925,-79.168891,338,8143.252098309997
p_1307800,37.40381,-79.16891,339,8156.125783449997
p_1307800,37.403684,-79.16891,340,8170.109921749997
p_1307800,37.403623,-79.168894,341,8177.026644639996
p_1307800,37.403491,-79.168828,342,8192.799131249996
p_1307800,37.403378,-79.168752,343,8207.031632879996
p_1307800,37.403277,-79.168626,344,8222.846447179996
p_1307800,37.403226,-79.168303,345,8251.999440769996
p_1307800,37.403213,-79.168227,346,8258.881381229996
p_1307800,37.403178,-79.168014,347,8278.136188319995
p_1307800,37.403095,-79.167496,348,8324.915625779995
p_1307800,37.403096,-79.167475,349,8326.778266619995
p_1307800,37.403099,-79.16736,350,8336.965761549995
p_1307800,37.403103,-79.167244,351,8347.245943249995
p_1307800,37.403043,-79.167094,352,8362.102834339994
p_1307800,37.402957,-79.166882,353,8383.160621039993
p_1307800,37.402915,-79.166779,354,8393.402471579993
p_1307800,37.40284,-79.166595,355,8411.697133159993
p_1307800,37.402757,-79.166392,356,8431.893848639993
p_1307800,37.403489,-79.165902,357,8523.993432439993
p_1307800,37.40417,-79.165486,358,8608.071269399992
p_1307800,37.404189,-79.165475,359,8610.394030819993
p_1307800,37.404233,-79.165447,360,8615.870608819992
p_1307800,37.4043,-79.164768,361,8676.446194099992
p_1307800,37.404296,-79.164772,362,8677.014091709992
p_1307800,37.404312,-79.164619,363,8690.676326309993
p_1307800,37.404449,-79.163192,364,8817.931803109994
p_1307800,37.404441,-79.163195,365,8818.858563629994
p_1307800,37.404444,-79.163159,366,8822.063275059994
p_1307800,37.404504,-79.162601,367,8871.914226729994
p_1307800,37.404522,-79.162425,368,8887.624436069995
p_1307800,37.404539,-79.162261,369,8902.266720309995
p_1307800,37.404575,-79.161911,370,8933.511490789995
p_1307800,37.404652,-79.161046,371,9010.572016509996
p_1307800,37.404637,-79.160863,372,9026.859730309996
p_1307800,37.404621,-79.160785,373,9033.990329479995
p_1307800,37.404596,-79.160693,374,9042.595409169995
